f,7309,7331,0.3177570093457944
f,7309,7314,0.19626168224299065
f,7313,7321,0.
f,7314,7324,0.03271028037383177
f,7321,7615,0.
f,7324,7338,0.102803738317757
f,7324,7331,0.26635514018691586
f,7331,7839,0.5280373831775701
f,7338,7344,0.32710280373831774
f,7338,7352,0.
f,7344,7345,0.
f,7344,7845,0.32710280373831774
f,7344,7354,0.
f,7359,7375,0.2570093457943925
f,7363,7389,0.21962616822429906
f,7366,7367,0.1822429906542056
f,7366,7490,0.21495327102803738
f,7367,7368,0.1822429906542056
f,7368,7371,0.1822429906542056
f,7371,7407,0.21962616822429906
f,7375,7417,0.2570093457943925
f,7384,7453,0.32710280373831774
f,7389,7459,0.21962616822429906
f,7391,7730,0.
f,7396,7397,0.
f,7398,7509,0.3644859813084112
f,7404,7405,0.
f,7405,7429,0.
f,7405,7507,0.
f,7407,7409,0.1822429906542056
f,7409,7490,0.1588785046728972
f,7417,7421,0.2757009345794392
f,7417,7419,0.14018691588785046
f,7419,7421,0.24299065420560748
f,7419,7481,0.35514018691588783
f,7421,7499,0.2570093457943925
f,7431,7443,0.37383177570093457
f,7431,7434,0.4392523364485981
f,7431,7453,0.1588785046728972
f,7434,7509,0.5046728971962616
f,7434,7446,0.2383177570093458
f,7443,7470,0.11214953271028037
f,7443,7446,0.17289719626168223
f,7443,7571,0.2570093457943925
f,7446,7511,0.29439252336448596
f,7446,7586,0.1261682242990654
f,7453,7470,0.3598130841121495
f,7453,7459,0.17289719626168223
f,7459,7555,0.
f,7459,7474,0.1588785046728972
f,7466,7467,0.27102803738317754
f,7467,7594,0.27102803738317754
f,7468,7469,0.3925233644859813
f,7469,7579,0.308411214953271
f,7470,7474,0.26635514018691586
f,7470,7561,0.24299065420560748
f,7474,7558,0.
f,7474,7567,0.2757009345794392
f,7481,7485,0.24766355140186916
f,7481,7525,0.1822429906542056
f,7485,7523,0.2570093457943925
f,7488,7489,0.32710280373831774
f,7489,7683,0.
f,7489,7497,0.32710280373831774
f,7490,7655,0.2523364485981308
f,7497,7781,0.
f,7497,7871,0.1588785046728972
f,7499,7579,0.32710280373831774
f,7507,7625,0.
f,7509,7545,0.5186915887850467
f,7509,7511,0.0794392523364486
f,7511,7519,0.
f,7511,7513,0.308411214953271
f,7513,7537,0.5420560747663551
f,7523,7525,0.2383177570093458
f,7523,7529,0.028037383177570093
f,7525,7553,0.1822429906542056
f,7525,7529,0.43457943925233644
f,7529,7537,0.5093457943925234
f,7537,7545,0.2850467289719626
f,7553,7562,0.08411214953271028
f,7553,7745,0.14485981308411214
f,7561,7607,0.18691588785046728
f,7561,7571,0.09345794392523364
f,7562,7742,0.12149532710280374
f,7567,7617,0.29439252336448596
f,7567,7677,0.056074766355140186
f,7571,7607,0.3177570093457944
f,7571,7586,0.22897196261682243
f,7579,7851,0.17289719626168223
f,7579,7594,0.20093457943925233
f,7586,7691,0.29439252336448596
f,7586,7638,0.16355140186915887
f,7594,7856,0.3598130841121495
f,7594,7602,0.
f,7607,7638,0.32242990654205606
f,7607,7617,0.19158878504672897
f,7617,7685,0.3691588785046729
f,7617,7677,0.07009345794392523
f,7626,7627,0.
f,7626,7629,0.
f,7626,7633,0.
f,7628,7629,0.
f,7629,7649,0.
f,7629,7663,0.
f,7633,7653,0.
f,7633,7649,0.
f,7638,7691,0.1308411214953271
f,7649,7659,0.
f,7649,7663,0.
f,7653,7659,0.
f,7653,7670,0.
f,7655,7863,0.2616822429906542
f,7659,7667,0.
f,7663,7674,0.
f,7663,7667,0.
f,7667,7670,0.
f,7677,7685,0.03271028037383177
f,7685,7739,0.3644859813084112
f,7691,7733,0.3037383177570093
f,7699,7715,0.21495327102803738
f,7700,7704,0.
f,7700,7701,0.
f,7701,7707,0.
f,7707,7709,0.
f,7709,7713,0.
f,7715,7737,0.21495327102803738
f,7718,7722,0.11682242990654206
f,7718,8434,0.1542056074766355
f,7718,7939,0.12149532710280374
f,7722,8443,0.22897196261682243
f,7722,7728,0.
f,7730,7782,0.
f,7730,7731,0.
f,7733,7759,0.5373831775700935
f,7737,7871,0.21495327102803738
f,7739,7790,0.17757009345794392
f,7739,7775,0.32710280373831774
f,7742,7832,0.1308411214953271
f,7745,7747,0.14485981308411214
f,7747,7832,0.20093457943925233
f,7750,7752,0.
f,7750,7754,0.
f,7750,7751,0.
f,7759,7775,0.1822429906542056
f,7759,7807,0.42990654205607476
f,7764,7765,0.27102803738317754
f,7764,7767,0.
f,7775,7784,0.16822429906542055
f,7775,7801,0.07009345794392523
f,7784,7801,0.1822429906542056
f,7784,7785,0.
f,7784,7790,0.14485981308411214
f,7790,7796,0.
f,7790,7825,0.10747663551401869
f,7796,7798,0.
f,7796,7811,0.
f,7801,7807,0.21962616822429906
f,7801,7825,0.08878504672897196
f,7807,7814,0.5186915887850467
f,7810,7811,0.29906542056074764
f,7811,7889,0.
f,7811,8039,0.
f,7814,8203,0.5747663551401869
f,7825,8075,0.14018691588785046
f,7832,7907,0.1822429906542056
f,7838,7839,0.3644859813084112
f,7839,7845,0.06074766355140187
f,7839,7917,0.514018691588785
f,7845,7865,0.32242990654205606
f,7851,7856,0.14953271028037382
f,7851,7854,0.
f,7851,7963,0.14485981308411214
f,7856,8143,0.2757009345794392
f,7856,7890,0.12149532710280374
f,7863,7879,0.2803738317757009
f,7865,7923,0.3411214953271028
f,7871,7909,0.21495327102803738
f,7874,7875,0.411214953271028
f,7875,7876,0.
f,7875,7883,0.411214953271028
f,7879,8392,0.3177570093457944
f,7883,7999,0.42990654205607476
f,7889,7895,0.
f,7890,8016,0.12149532710280374
f,7895,7899,0.
f,7899,7900,0.
f,7899,7995,0.
f,7900,7902,0.
f,7907,7963,0.24766355140186916
f,7909,7939,0.21495327102803738
f,7909,8030,0.
f,7910,7911,0.
f,7910,7914,0.2523364485981308
f,7914,7944,0.2523364485981308
f,7916,7917,0.32710280373831774
f,7917,7923,0.17757009345794392
f,7917,7979,0.6074766355140186
f,7923,7929,0.
f,7923,7987,0.3878504672897196
f,7930,7931,0.
f,7934,7935,0.40186915887850466
f,7935,7953,0.14018691588785046
f,7935,7943,0.411214953271028
f,7939,8367,0.11214953271028037
f,7943,8011,0.29906542056074764
f,7943,7961,0.
f,7944,8036,0.2523364485981308
f,7948,7949,0.32710280373831774
f,7948,7971,0.2616822429906542
f,7949,7979,0.2803738317757009
f,7949,7971,0.2616822429906542
f,7953,8051,0.14018691588785046
f,7953,7957,0.
f,7963,8016,0.16822429906542055
f,7970,7971,0.34579439252336447
f,7979,8059,0.5373831775700935
f,7979,7987,0.1261682242990654
f,7987,8011,0.18691588785046728
f,7987,8153,0.3925233644859813
f,7995,8006,0.
f,7995,7997,0.
f,7999,8021,0.42990654205607476
f,8006,8008,0.
f,8006,8241,0.
f,8011,8201,0.205607476635514
f,8016,8017,0.102803738317757
f,8017,8137,0.102803738317757
f,8018,8092,0.24766355140186916
f,8018,8019,0.11682242990654206
f,8019,8059,0.11682242990654206
f,8021,8105,0.4252336448598131
f,8021,8107,0.19158878504672897
f,8030,8034,0.
f,8030,8279,0.
f,8034,8089,0.
f,8036,8041,0.2523364485981308
f,8036,8054,0.
f,8039,8042,0.
f,8041,8084,0.
f,8041,8063,0.2523364485981308
f,8042,8128,0.
f,8046,8047,0.
f,8046,8162,0.2102803738317757
f,8046,8176,0.0794392523364486
f,8051,8090,0.14018691588785046
f,8059,8092,0.411214953271028
f,8059,8071,0.
f,8063,8065,0.
f,8063,8127,0.2523364485981308
f,8075,8215,0.16822429906542055
f,8075,8076,0.
f,8076,8078,0.
f,8076,8083,0.
f,8084,8085,0.
f,8089,8123,0.
f,8090,8113,0.21495327102803738
f,8090,8107,0.12149532710280374
f,8092,8176,0.5560747663551402
f,8100,8101,0.37383177570093457
f,8101,8201,0.24299065420560748
f,8105,8107,0.4439252336448598
f,8105,8157,0.1822429906542056
f,8105,8113,0.08878504672897196
f,8107,8113,0.21495327102803738
f,8113,8161,0.20093457943925233
f,8123,8141,0.
f,8127,8317,0.2523364485981308
f,8127,8199,0.
f,8128,8129,0.12149532710280374
f,8128,8309,0.14953271028037382
f,8128,8134,0.
f,8129,8131,0.
f,8129,8149,0.
f,8129,8146,0.12149532710280374
f,8137,8145,0.14953271028037382
f,8141,8295,0.
f,8143,8243,0.3878504672897196
f,8145,8203,0.12149532710280374
f,8145,8208,0.037383177570093455
f,8146,8302,0.12149532710280374
f,8149,8301,0.
f,8149,8151,0.
f,8153,8182,0.514018691588785
f,8153,8265,0.14018691588785046
f,8157,8253,0.18691588785046728
f,8157,8167,0.07009345794392523
f,8161,8167,0.37850467289719625
f,8161,8247,0.2616822429906542
f,8162,8176,0.3644859813084112
f,8162,8172,0.22897196261682243
f,8162,8459,0.514018691588785
f,8167,8253,0.2850467289719626
f,8167,8247,0.40654205607476634
f,8172,8182,0.4672897196261682
f,8172,8291,0.4719626168224299
f,8201,8268,0.24299065420560748
f,8203,8208,0.5327102803738317
f,8203,8215,0.0794392523364486
f,8208,8218,0.14953271028037382
f,8208,8355,0.4953271028037383
f,8215,8223,0.
f,8215,8218,0.21962616822429906
f,8218,8358,0.17289719626168223
f,8218,8230,0.
f,8224,8225,0.
f,8224,8233,0.22897196261682243
f,8233,9231,0.22897196261682243
f,8243,8253,0.37850467289719625
f,8247,8261,0.35046728971962615
f,8261,8273,0.35046728971962615
f,8265,8267,0.2102803738317757
f,8265,8268,0.1542056074766355
f,8267,8627,0.24299065420560748
f,8267,8268,0.10747663551401869
f,8273,9099,0.35046728971962615
f,8276,8277,0.2523364485981308
f,8277,8317,0.2523364485981308
f,8277,8331,0.
f,8282,8283,0.
f,8288,8289,0.
f,8289,8299,0.
f,8291,8455,0.4719626168224299
f,8295,8380,0.22429906542056074
f,8295,8314,0.22429906542056074
f,8299,8613,0.
f,8302,8309,0.29439252336448596
f,8302,8326,0.2102803738317757
f,8302,8306,0.
f,8309,8386,0.2102803738317757
f,8309,8313,0.
f,8314,8320,0.22429906542056074
f,8317,8611,0.2523364485981308
f,8320,8364,0.
f,8320,8380,0.22429906542056074
f,8324,8325,0.
f,8326,8342,0.2102803738317757
f,8331,8457,0.
f,8331,8333,0.
f,8334,8335,0.
f,8338,8339,0.
f,8339,8341,0.
f,8339,8351,0.
f,8342,8343,0.2803738317757009
f,8342,8598,0.004672897196261682
f,8342,8344,0.
f,8343,8352,0.
f,8343,8386,0.3691588785046729
f,8343,8347,0.0514018691588785
f,8347,8525,0.22897196261682243
f,8355,8397,0.4953271028037383
f,8355,8358,0.07476635514018691
f,8358,8362,0.
f,8358,8397,0.17289719626168223
f,8367,8369,0.
f,8367,8427,0.14018691588785046
f,8368,8369,0.3364485981308411
f,8369,8373,0.
f,8380,8408,0.
f,8390,8391,0.
f,8392,8393,0.24299065420560748
f,8392,8432,0.08411214953271028
f,8393,8500,0.2523364485981308
f,8397,8548,0.6308411214953271
f,8406,8408,0.32710280373831774
f,8406,8518,0.
f,8406,8407,0.
f,8408,8419,0.
f,8414,8450,0.
f,8414,8415,0.29906542056074764
f,8415,8417,0.32710280373831774
f,8415,8424,0.
f,8417,8419,0.32710280373831774
f,8426,8427,0.1588785046728972
f,8427,8659,0.
f,8427,8434,0.1588785046728972
f,8432,8496,0.22429906542056074
f,8434,8443,0.12149532710280374
f,8434,8538,0.2102803738317757
f,8443,8507,0.1542056074766355
f,8443,8531,0.19626168224299065
f,8455,8459,0.20093457943925233
f,8455,8639,0.32710280373831774
f,8459,8649,0.5560747663551402
f,8459,8469,0.028037383177570093
f,8464,8465,0.
f,8465,8466,0.
f,8465,8471,0.
f,8469,8473,0.056074766355140186
f,8473,8697,0.06542056074766354
f,8476,8478,0.
f,8476,8477,0.
f,8478,8487,0.
f,8480,8481,0.
f,8482,8483,0.
f,8483,8494,0.
f,8483,8485,0.
f,8487,8489,0.
f,8487,8521,0.
f,8489,8561,0.
f,8489,8491,0.
f,8492,8493,0.
f,8493,8521,0.
f,8493,8571,0.
f,8496,8503,0.27102803738317754
f,8500,8501,0.2803738317757009
f,8501,8503,0.08411214953271028
f,8501,8507,0.308411214953271
f,8507,8531,0.08878504672897196
f,8521,8554,0.
f,8525,8526,0.22897196261682243
f,8526,8603,0.24766355140186916
f,8531,8538,0.14953271028037382
f,8531,9219,0.19158878504672897
f,8538,9222,0.19158878504672897
f,8546,8547,0.
f,8548,9121,0.40186915887850466
f,8548,9117,0.32242990654205606
f,8554,8556,0.
f,8562,8563,0.
f,8564,8565,0.
f,8564,8591,0.
f,8564,8587,0.
f,8566,8567,0.
f,8567,8577,0.
f,8567,8759,0.
f,8568,8569,0.
f,8569,8823,0.
f,8569,8582,0.
f,8569,8587,0.
f,8572,8573,0.
f,8573,8580,0.
f,8573,8899,0.
f,8573,8575,0.
f,8578,8579,0.
f,8584,8585,0.
f,8587,8623,0.
f,8587,8591,0.
f,8591,8595,0.
f,8598,8734,0.04672897196261682
f,8598,8603,0.08878504672897196
f,8598,8600,0.
f,8603,8739,0.2897196261682243
f,8603,8607,0.
f,8608,8609,0.
f,8611,8635,0.2523364485981308
f,8611,8661,0.
f,8613,8617,0.
f,8613,8614,0.
f,8618,8620,0.
f,8618,8619,0.
f,8624,8625,0.
f,8627,8629,0.2570093457943925
f,8627,8667,0.1261682242990654
f,8628,8645,0.5186915887850467
f,8628,8629,0.21962616822429906
f,8628,8639,0.18691588785046728
f,8635,8637,0.22897196261682243
f,8635,8749,0.3037383177570093
f,8637,8719,0.22897196261682243
f,8639,8645,0.24766355140186916
f,8639,8649,0.16355140186915887
f,8645,8655,0.16822429906542055
f,8645,8833,0.4205607476635514
f,8649,8669,0.22429906542056074
f,8649,8655,0.38317757009345793
f,8655,8669,0.08878504672897196
f,8655,8839,0.5
f,8660,8661,0.2523364485981308
f,8661,8665,0.
f,8667,8675,0.20093457943925233
f,8669,8697,0.1542056074766355
f,8675,8713,0.21962616822429906
f,8678,9026,0.
f,8678,8683,0.12149532710280374
f,8678,8686,0.009345794392523364
f,8678,8679,0.16822429906542055
f,8679,8697,0.2616822429906542
f,8679,8686,0.009345794392523364
f,8683,8697,0.17289719626168223
f,8683,8806,0.17289719626168223
f,8686,8709,0.
f,8694,8695,0.
f,8709,8777,0.
f,8709,8779,0.
f,8713,8753,0.21962616822429906
f,8714,8720,0.3644859813084112
f,8714,8715,0.16822429906542055
f,8715,8739,0.16822429906542055
f,8719,8727,0.16822429906542055
f,8719,8865,0.09813084112149532
f,8720,8722,0.3644859813084112
f,8722,8728,0.3644859813084112
f,8727,8728,0.16822429906542055
f,8734,8743,0.2616822429906542
f,8734,8739,0.2897196261682243
f,8734,8852,0.07476635514018691
f,8739,8857,0.21495327102803738
f,8743,8744,0.
f,8743,8862,0.2616822429906542
f,8748,8749,0.27102803738317754
f,8749,8767,0.3037383177570093
f,8753,8757,0.21962616822429906
f,8757,8763,0.21962616822429906
f,8759,8761,0.
f,8759,8901,0.
f,8763,8775,0.21962616822429906
f,8767,8850,0.16822429906542055
f,8767,8795,0.2570093457943925
f,8768,8769,0.
f,8775,8783,0.21962616822429906
f,8777,8825,0.
f,8779,8797,0.
f,8783,8787,0.21962616822429906
f,8787,8816,0.21962616822429906
f,8795,8982,0.4158878504672897
f,8795,8799,0.
f,8797,8829,0.
f,8800,8801,0.
f,8802,8803,0.
f,8806,9024,0.24766355140186916
f,8810,8811,0.
f,8811,8813,0.
f,8811,9030,0.
f,8816,8817,0.
f,8816,8833,0.14485981308411214
f,8833,8839,0.24299065420560748
f,8833,9015,0.3598130841121495
f,8839,8845,0.
f,8839,9009,0.49065420560747663
f,8845,8849,0.
f,8850,8919,0.2570093457943925
f,8850,8865,0.3130841121495327
f,8852,8879,0.411214953271028
f,8852,8857,0.32710280373831774
f,8852,8862,0.102803738317757
f,8857,8860,0.205607476635514
f,8857,8877,0.09345794392523364
f,8860,8870,0.
f,8860,8877,0.205607476635514
f,8862,8875,0.22897196261682243
f,8862,8886,0.13551401869158877
f,8865,8937,0.3644859813084112
f,8865,8873,0.
f,8875,8893,0.
f,8875,8886,0.22897196261682243
f,8877,8879,0.18691588785046728
f,8877,8933,0.12149532710280374
f,8879,8886,0.24766355140186916
f,8879,8928,0.13551401869158877
f,8886,8925,0.10747663551401869
f,8894,8895,0.
f,8896,8897,0.
f,8899,8906,0.
f,8899,8901,0.
f,8902,8903,0.
f,8903,8904,0.
f,8903,8909,0.
f,8903,8969,0.
f,8908,8909,0.
f,8909,8911,0.
f,8909,8917,0.
f,8918,8978,0.2570093457943925
f,8918,8919,0.4158878504672897
f,8919,9042,0.
f,8919,8923,0.
f,8924,8925,0.24299065420560748
f,8925,8963,0.
f,8925,8986,0.10747663551401869
f,8928,8933,0.27102803738317754
f,8928,8950,0.09345794392523364
f,8928,8941,0.20093457943925233
f,8933,8949,0.12149532710280374
f,8933,8938,0.
f,8937,9076,0.06542056074766354
f,8937,8944,0.
f,8937,8946,0.3644859813084112
f,8941,8943,0.
f,8941,8950,0.20093457943925233
f,8946,8949,0.3644859813084112
f,8946,8947,0.
f,8949,9080,0.24299065420560748
f,8949,8950,0.102803738317757
f,8950,9084,0.13551401869158877
f,8964,8965,0.
f,8966,8967,0.
f,8969,8970,0.
f,8969,8989,0.
f,8969,8973,0.
f,8974,8975,0.
f,8975,8976,0.
f,8975,8995,0.
f,8978,8982,0.2570093457943925
f,8982,9002,0.
f,8986,8990,0.10747663551401869
f,8989,8995,0.
f,8990,9090,0.10747663551401869
f,8995,8999,0.
f,9000,9001,0.
f,9002,9004,0.
f,9004,9018,0.
f,9008,9009,0.2616822429906542
f,9008,9035,0.29906542056074764
f,9009,9015,0.2616822429906542
f,9009,9353,0.4252336448598131
f,9015,9351,0.46261682242990654
f,9018,9020,0.
f,9020,9040,0.
f,9024,9104,0.2570093457943925
f,9030,9049,0.
f,9034,9035,0.2616822429906542
f,9034,9051,0.32710280373831774
f,9040,9044,0.
f,9044,9056,0.
f,9049,9097,0.
f,9049,9054,0.
f,9051,9110,0.3598130841121495
f,9051,9104,0.06074766355140187
f,9053,9151,0.29906542056074764
f,9056,9059,0.
f,9056,9064,0.
f,9062,9063,0.
f,9066,9067,0.
f,9067,9071,0.
f,9067,9073,0.
f,9076,9077,0.
f,9076,9103,0.
f,9076,9080,0.06542056074766354
f,9080,9084,0.19626168224299065
f,9080,9139,0.
f,9084,9140,0.
f,9084,9090,0.1261682242990654
f,9090,9145,0.
f,9094,9095,0.
f,9099,9305,0.35046728971962615
f,9104,9110,0.16822429906542055
f,9104,9126,0.2616822429906542
f,9110,9162,0.26635514018691586
f,9117,9435,0.705607476635514
f,9121,9433,0.5233644859813084
f,9122,9123,0.
f,9122,9126,0.2523364485981308
f,9126,9134,0.2616822429906542
f,9130,9131,0.
f,9131,9133,0.
f,9131,9147,0.
f,9133,9149,0.
f,9134,9180,0.29906542056074764
f,9136,9137,0.
f,9151,9166,0.29906542056074764
f,9151,9157,0.102803738317757
f,9151,9155,0.
f,9157,9161,0.
f,9157,9168,0.14018691588785046
f,9162,9198,0.1822429906542056
f,9162,9368,0.1588785046728972
f,9166,9168,0.2897196261682243
f,9166,9185,0.2616822429906542
f,9168,9191,0.2803738317757009
f,9180,9208,0.411214953271028
f,9180,9198,0.1588785046728972
f,9185,9216,0.2102803738317757
f,9185,9191,0.06074766355140187
f,9191,9205,0.
f,9191,9217,0.2570093457943925
f,9198,9208,0.04205607476635514
f,9198,9366,0.07476635514018691
f,9208,9399,0.397196261682243
f,9216,9250,0.2102803738317757
f,9216,9217,0.32710280373831774
f,9217,9253,0.4719626168224299
f,9217,9343,0.
f,9219,9231,0.22897196261682243
f,9219,9222,0.04672897196261682
f,9222,9241,0.11682242990654206
f,9222,9307,0.1588785046728972
f,9231,9241,0.2102803738317757
f,9231,9233,0.20093457943925233
f,9233,9250,0.24299065420560748
f,9233,9271,0.16355140186915887
f,9241,9307,0.16822429906542055
f,9241,9242,0.14018691588785046
f,9242,9263,0.2616822429906542
f,9250,9253,0.06074766355140187
f,9253,9285,0.3691588785046729
f,9253,9271,0.13551401869158877
f,9263,9296,0.17289719626168223
f,9263,9271,0.20093457943925233
f,9271,9285,0.11682242990654206
f,9285,9296,0.4532710280373832
f,9285,9825,0.397196261682243
f,9296,9307,0.3364485981308411
f,9296,9316,0.
f,9305,9327,0.35046728971962615
f,9320,9321,0.308411214953271
f,9321,9325,0.308411214953271
f,9321,9323,0.
f,9325,9347,0.308411214953271
f,9327,9329,0.21962616822429906
f,9327,9335,0.1308411214953271
f,9328,9635,0.
f,9328,9329,0.2523364485981308
f,9329,9335,0.21962616822429906
f,9335,9509,0.35046728971962615
f,9343,9775,0.
f,9347,9415,0.3177570093457944
f,9351,9353,0.0794392523364486
f,9351,9359,0.411214953271028
f,9353,9368,0.1822429906542056
f,9353,9363,0.5654205607476636
f,9359,9409,0.4205607476635514
f,9359,9363,0.14018691588785046
f,9363,9379,0.09345794392523364
f,9363,9413,0.5934579439252337
f,9366,9391,0.19158878504672897
f,9366,9368,0.2102803738317757
f,9366,9380,0.028037383177570093
f,9368,9379,0.1588785046728972
f,9379,9380,0.1308411214953271
f,9379,9405,0.
f,9380,9391,0.14018691588785046
f,9380,9406,0.
f,9391,9399,0.22897196261682243
f,9399,9403,0.22429906542056074
f,9403,9533,0.22429906542056074
f,9409,9423,0.42990654205607476
f,9413,9419,0.705607476635514
f,9414,9415,0.3177570093457944
f,9415,9429,0.3177570093457944
f,9415,9777,0.
f,9419,9669,0.5747663551401869
f,9419,9423,0.205607476635514
f,9423,9458,0.
f,9423,9675,0.40186915887850466
f,9429,9438,0.3177570093457944
f,9429,9431,0.
f,9433,9451,0.4485981308411215
f,9433,9437,0.29906542056074764
f,9435,9443,0.5
f,9437,9447,0.2336448598130841
f,9437,9451,0.24299065420560748
f,9438,9466,0.24299065420560748
f,9438,9439,0.08411214953271028
f,9439,9463,0.08411214953271028
f,9443,9447,0.35046728971962615
f,9443,9787,0.18691588785046728
f,9447,9523,0.20093457943925233
f,9447,9507,0.11214953271028037
f,9451,9517,0.5046728971962616
f,9454,9455,0.45794392523364486
f,9454,9457,0.
f,9455,9459,0.45794392523364486
f,9458,9459,0.
f,9463,9479,0.08411214953271028
f,9466,9483,0.27102803738317754
f,9472,9473,0.29906542056074764
f,9473,9477,0.29906542056074764
f,9474,9475,0.
f,9477,9487,0.29906542056074764
f,9478,9503,0.14953271028037382
f,9478,9495,0.02336448598130841
f,9478,9479,0.3130841121495327
